khmer,frequency,is_slang,romanizations,notes
សួស្តី,2,false,"sursdey, sursdei",
ជំរាបសួរ,2,false,"jomreabsur, jumreabsur, jumreapsur",
លាហើយ,2,false,"lea+hz, lea+hx, lea+hy",
អរគុណ,3,false,"orkun, orkon",
សុំទោស,4,false,"somtos, sumtos",
ភ្លេី,2,false,pler,
រន្ធត់,1,false,"runthud, ronthud",
អារ,5,true,ah,
រន្ទះ,1,false,"runteas, teas",
បាញ់,2,false,banh,
បុរី,2,false,borey,
បារី,2,false,barey,
បារម្មណ៌,2,false,barom,
ព្រួយ,2,false,prouy,
បារម្ភ,2,false,barom,
ធម្មជាតិ,3,false,"thoumjeat, thormjeat",
សូរ,3,false,so,
សូ,2,false,so,
ប្រែ,5,false,"brae, prae",
ប្រួល,5,false,"prul, brul",
ស្នេហ៍,4,false,sne,
ស្នេហា,4,false,sneha,
សំឡេង,3,false,somleng,
ចែ,3,false,jae,
មាស,2,false,meas,
ពៅ,2,false,pov,
អំ,2,false,om,
អ៊ុំ,1,false,oum,
អុំ,1,false,oum,
ទូក,2,false,tuk,
ទូល,1,false,tul,
ទួល,2,false,toul,
លាយ,1,false,leay,
ប្តូរ,3,false,pdo,
ខ្សោះ,3,false,ksos,
បាទ,3,false,"bart, bat",
ចាស,3,false,"ja, jah",
ទេ,5,false,"te, teh",
ទំនេរ,4,false,"tomne, tne",
ម៉េស,4,false,mes,
ខ្ញុំ,5,false,"nh, knh, nhom, nhum",
អ្នក,5,false,nek,
គាត់,5,false,kort,
វា,5,false,vea,
យើង,4,false,"yg, yerng",
ពួកគេ,3,false,"puk+ke, pouk+ke",
នេះ,5,false,nis,
នោះ,5,false,nus,
អ្វី,5,false,avey,
អី,5,true,ey,
អ្នកណា,4,false,"nek+nah, nek+na",
ឯណា,1,false,aena,
ពេលណា,5,false,"pel+na, bel+na",
ហេតុអ្វី,4,false,"het+ey, heth+avey, het+avey, heth+ey",
ម៉េច,4,true,"mx, mex, mix",
ប៉ុន្មាន,4,false,"punman, marn",
ទៅ,5,false,"tv, tov",
មក,5,false,"mk, mor, mok",
ញ៉ាំ,5,false,nham,
ផឹក,4,false,pherk,
ដេក,4,false,dek,
ដើរ,4,false,der,
និយាយ,5,false,"niyey, yy",
មើល,4,false,"merl, mer",
ស្តាប់,4,false,sdap,
ប្រេី,4,false,brer,
ខាង,4,false,khang,
ដឹង,5,false,"dg, derng",
ចង់,5,false,"jg, jorng","if the jg is in the start or the middle of the sentence it will translate to ចង់ if at the end it will be ចឹង, there are more scenrios where this changes so make an option for user to select"
អាច,4,false,ach,ach can also mean អាចម៍
ធ្វើ,5,false,tver,
មាន,5,false,mean,
អាចម៍,3,false,ach,
ប្រាប់,4,false,brab,
ទិញ,4,false,"tenh, tinh",
ស្រឡាញ់,4,false,"sl, srolanh",
ចូលចិត្ត,4,false,jol+jit,
ឃើញ,4,false,"kherng, khernh",
យល់,4,false,yol,
រៀន,4,false,rean,
ធ្វើការ,4,false,"tver+ka, ther+ka",
ជួយ,4,false,"juy, jouy",
រង់ចាំ,2,false,rong+jam,
ម្សៅ,2,false,msav,
ស្រអាប់,1,false,sro'ab,
ភ្លឺ,1,false,"plue, pler",
ពិន,2,false,pin,
ខ្មោច,2,false,kmouch,
ប្រែត,3,false,preth,
ក្រពើ,2,false,"kror, per",
